Price,Location,Expensas,surface_total,rooms,bedrooms,garage,type_building,type_operation
600000.0,"Villa Crespo, Capital Federal",88000.0,60,3,2,0,departamentos,alquiler
750000.0,"Belgrano, Capital Federal",200000.0,70,3,2,0,departamentos,alquiler
700000.0,"Palermo Hollywood, Palermo",120000.0,73,3,2,1,departamentos,alquiler
728000.0,"Núñez, Capital Federal",100000.0,58,2,1,1,departamentos,alquiler
450000.0,"Palermo Hollywood, Palermo",68000.0,52,1,1,0,departamentos,alquiler
400000.0,"Palermo Soho, Palermo",90000.0,38,1,0,0,departamentos,alquiler
1300000.0,"Recoleta, Capital Federal",223173.0,110,3,2,0,departamentos,alquiler
400000.0,"Belgrano R, Belgrano",135000.0,44,2,1,0,departamentos,alquiler
1820000.0,"Palermo, Capital Federal",340600.0,72,3,2,1,departamentos,alquiler
1677000.0,"Puerto Madero, Capital Federal",532000.0,115,3,2,1,departamentos,alquiler
580000.0,"Barrio Norte, Capital Federal",95000.0,57,3,2,0,departamentos,alquiler
3250000.0,"Belgrano, Capital Federal",1300.0,197,5,3,1,departamentos,alquiler
585000.0,"Belgrano, Capital Federal",31000.0,35,1,0,0,departamentos,alquiler
750000.0,"Belgrano C, Belgrano",250000.0,72,3,2,1,departamentos,alquiler
400000.0,"Belgrano, Capital Federal",86000.0,30,1,0,0,departamentos,alquiler
280000.0,"Recoleta, Capital Federal",60000.0,30,2,1,0,departamentos,alquiler
1820000.0,"Núñez, Capital Federal",250000.0,98,3,2,0,departamentos,alquiler
1105000.0,"Belgrano, Capital Federal",350000.0,130,5,4,1,departamentos,alquiler
330000.0,"Barrio Norte, Capital Federal",43000.0,25,1,0,0,departamentos,alquiler
800000.0,"Colegiales, Capital Federal",145000.0,110,3,2,0,departamentos,alquiler
295000.0,"Monserrat, Capital Federal",88000.0,34,1,0,0,departamentos,alquiler
700000.0,"Barrio Norte, Capital Federal",200000.0,90,3,2,0,departamentos,alquiler
420000.0,"Villa Santa Rita, Capital Federal",85000.0,44,3,2,0,departamentos,alquiler
340000.0,"Caballito, Capital Federal",105000.0,35,1,0,0,departamentos,alquiler
400000.0,"Congreso, Capital Federal",70000.0,30,0,0,0,departamentos,alquiler
250000.0,"Villa Devoto, Capital Federal",85000.0,36,2,1,0,departamentos,alquiler
4290000.0,"Puerto Madero, Capital Federal",600000.0,132,3,2,2,departamentos,alquiler
4550000.0,"Retiro, Capital Federal",250000.0,270,5,4,2,departamentos,alquiler
400000.0,"Villa Crespo, Capital Federal",100000.0,41,1,0,0,departamentos,alquiler
1950000.0,"Recoleta, Capital Federal",300000.0,160,5,3,1,departamentos,alquiler
600000.0,"Caballito, Capital Federal",100000.0,52,2,1,0,departamentos,alquiler
300000.0,"Centro / Microcentro, Capital Federal",140000.0,38,1,0,0,departamentos,alquiler
650000.0,"Flores, Capital Federal",100000.0,74,3,2,0,departamentos,alquiler
550000.0,"Barrio Norte, Capital Federal",85000.0,40,1,1,0,departamentos,alquiler
800000.0,"Recoleta, Capital Federal",155000.0,0,4,2,0,departamentos,alquiler
680000.0,"Belgrano, Capital Federal",170000.0,56,3,2,0,departamentos,alquiler
340000.0,"Villa Urquiza, Capital Federal",80000.0,33,1,1,0,departamentos,alquiler
400000.0,"Villa Urquiza, Capital Federal",52000.0,33,1,0,0,departamentos,alquiler
690000.0,"Belgrano C, Belgrano",97000.0,68,3,2,0,departamentos,alquiler
400000.0,"Almagro, Capital Federal",65000.0,37,2,1,0,departamentos,alquiler
715000.0,"Belgrano, Capital Federal",50000.0,44,1,0,0,departamentos,alquiler
600000.0,"Villa Devoto, Capital Federal",130000.0,70,3,2,0,departamentos,alquiler
520000.0,"Belgrano, Capital Federal",190000.0,42,2,1,0,departamentos,alquiler
450000.0,"Palermo Hollywood, Palermo",85000.0,36,1,1,0,departamentos,alquiler
1950000.0,"Palermo Chico, Palermo",538000.0,135,4,3,1,departamentos,alquiler
490000.0,"Las Cañitas, Palermo",189000.0,43,1,1,0,departamentos,alquiler
570000.0,"Once, Capital Federal",31500.0,60,3,2,0,departamentos,alquiler
700000.0,"Caballito, Capital Federal",60000.0,53,3,2,0,departamentos,alquiler
1560000.0,"Belgrano, Capital Federal",220000.0,160,4,3,0,departamentos,alquiler
730000.0,"Palermo Chico, Palermo",85000.0,80,3,2,0,departamentos,alquiler
450000.0,"Las Cañitas, Palermo",75260.0,35,2,1,0,departamentos,alquiler
350000.0,"Villa del Parque, Capital Federal",36000.0,29,2,1,0,departamentos,alquiler
450000.0,"Caballito, Capital Federal",160000.0,70,3,2,0,departamentos,alquiler
450000.0,"Barrio Norte, Capital Federal",52000.0,40,2,1,0,departamentos,alquiler
430000.0,"Núñez, Capital Federal",90000.0,50,1,0,0,departamentos,alquiler
975000.0,"Belgrano C, Belgrano",120000.0,80,3,2,0,departamentos,alquiler
780000.0,"Recoleta, Capital Federal",130000.0,68,2,1,0,departamentos,alquiler
1287000.0,"Puerto Madero, Capital Federal",217000.0,70,2,1,1,departamentos,alquiler
650000.0,"Villa Urquiza, Capital Federal",184709.0,63,3,2,1,departamentos,alquiler
500000.0,"Congreso, Capital Federal",130000.0,57,2,1,0,departamentos,alquiler
420000.0,"Belgrano C, Belgrano",60000.0,40,2,1,0,departamentos,alquiler
7150000.0,"Recoleta, Capital Federal",480000.0,320,6,3,0,departamentos,alquiler
600000.0,"Almagro Sur, Almagro",170000.0,58,3,2,0,departamentos,alquiler
400000.0,"Flores, Capital Federal",55500.0,40,2,1,0,departamentos,alquiler
425000.0,"Caballito, Capital Federal",50000.0,42,1,1,0,departamentos,alquiler
416000.0,"Monserrat, Capital Federal",35000.0,36,1,1,0,departamentos,alquiler
350000.0,"Barrio Norte, Capital Federal",93000.0,44,2,1,0,departamentos,alquiler
980000.0,"Recoleta, Capital Federal",245000.0,100,3,2,0,departamentos,alquiler
3640000.0,"Puerto Madero, Capital Federal",590000.0,145,4,3,1,departamentos,alquiler
500000.0,"Palermo Hollywood, Palermo",100000.0,55,2,1,0,departamentos,alquiler
650000.0,"Colegiales, Capital Federal",200000.0,45,2,1,0,departamentos,alquiler
595000.0,"Palermo, Capital Federal",140000.0,45,1,0,0,departamentos,alquiler
350000.0,"Floresta Norte, Floresta",110000.0,55,2,1,0,departamentos,alquiler
780000.0,"Caballito, Capital Federal",54000.0,70,3,2,0,departamentos,alquiler
3250000.0,"Recoleta, Capital Federal",329000.0,381,9,7,4,departamentos,alquiler
690000.0,"Palermo, Capital Federal",100000.0,80,3,3,0,departamentos,alquiler
1040000.0,"Palermo Nuevo, Palermo",168900.0,52,2,1,1,departamentos,alquiler
520000.0,"Barrio Norte, Capital Federal",1300.0,26,1,1,0,departamentos,alquiler
975000.0,"Retiro, Capital Federal",100000.0,79,3,2,0,departamentos,alquiler
1040000.0,"Belgrano, Capital Federal",120000.0,80,3,2,0,departamentos,alquiler
330000.0,"Palermo, Capital Federal",100000.0,35,1,0,0,departamentos,alquiler
390000.0,"Belgrano, Capital Federal",220000.0,41,2,1,0,departamentos,alquiler
400000.0,"Recoleta, Capital Federal",100000.0,36,2,1,0,departamentos,alquiler
500000.0,"Palermo, Capital Federal",117000.0,56,3,2,0,departamentos,alquiler
350000.0,"Recoleta, Capital Federal",80000.0,27,2,1,0,departamentos,alquiler
520000.0,"Almagro, Capital Federal",100000.0,38,1,0,0,departamentos,alquiler
1300000.0,"Recoleta, Capital Federal",170000.0,80,2,1,0,departamentos,alquiler
650000.0,"San Telmo, Capital Federal",60000.0,30,1,1,0,departamentos,alquiler
390000.0,"Balvanera, Capital Federal",75000.0,36,1,0,0,departamentos,alquiler
550000.0,"Palermo, Capital Federal",42000.0,32,2,1,0,departamentos,alquiler
780000.0,"Palermo, Capital Federal",200000.0,83,3,2,1,departamentos,alquiler
290000.0,"Coghlan, Capital Federal",65000.0,29,1,0,0,departamentos,alquiler
300000.0,"Recoleta, Capital Federal",135000.0,30,1,0,0,departamentos,alquiler
1150000.0,"Palermo, Capital Federal",200000.0,115,4,3,0,departamentos,alquiler
350000.0,"Recoleta, Capital Federal",180000.0,50,2,0,0,departamentos,alquiler
350000.0,"Caballito, Capital Federal",50000.0,35,1,0,0,departamentos,alquiler
600000.0,"Belgrano C, Belgrano",70000.0,52,3,2,0,departamentos,alquiler
300000.0,"Botánico, Palermo",68000.0,29,1,0,0,departamentos,alquiler
350000.0,"Las Cañitas, Palermo",155000.0,40,1,1,0,departamentos,alquiler
450000.0,"Belgrano, Capital Federal",175000.0,44,2,1,0,departamentos,alquiler
390000.0,"Palermo, Capital Federal",40000.0,33,1,0,0,departamentos,alquiler
845000.0,"Once, Capital Federal",89000.0,106,4,3,0,departamentos,alquiler
350000.0,"Villa Urquiza, Capital Federal",43000.0,30,0,0,0,departamentos,alquiler
550000.0,"San Telmo, Capital Federal",150000.0,50,2,1,0,departamentos,alquiler
280000.0,"Villa Urquiza, Capital Federal",125500.0,34,1,0,0,departamentos,alquiler
650000.0,"Recoleta, Capital Federal",78000.0,70,2,1,0,departamentos,alquiler
400000.0,"Belgrano, Capital Federal",252000.0,48,1,0,1,departamentos,alquiler
490000.0,"Liniers, Capital Federal",65000.0,45,2,0,0,departamentos,alquiler
2100000.0,"Belgrano, Capital Federal",362000.0,122,4,3,1,departamentos,alquiler
400000.0,"Monte Castro, Capital Federal",55000.0,38,2,1,0,departamentos,alquiler
350000.0,"San Telmo, Capital Federal",69000.0,42,2,1,0,departamentos,alquiler
370000.0,"La Paternal, Capital Federal",64111.0,30,1,0,0,departamentos,alquiler
800000.0,"Retiro, Capital Federal",230000.0,94,3,2,1,departamentos,alquiler
1950000.0,"Palermo Chico, Palermo",400000.0,111,4,3,1,departamentos,alquiler
420000.0,"Villa Crespo, Capital Federal",90000.0,42,1,0,0,departamentos,alquiler
320000.0,"Barracas, Capital Federal",80000.0,38,2,1,0,departamentos,alquiler
1818700.0,"Palermo Hollywood, Palermo",100000.0,71,2,1,1,departamentos,alquiler
320000.0,"Caballito, Capital Federal",78000.0,41,2,1,0,departamentos,alquiler
300000.0,"Caballito, Capital Federal",70000.0,28,1,0,0,departamentos,alquiler
580000.0,"Barrio Norte, Capital Federal",100000.0,80,3,2,0,departamentos,alquiler
450000.0,"Palermo Chico, Palermo",138000.0,35,1,0,0,departamentos,alquiler
1235000.0,"Palermo, Capital Federal",160000.0,95,3,2,1,departamentos,alquiler
4550000.0,"Puerto Madero, Capital Federal",32000.0,74,2,1,1,departamentos,alquiler
900000.0,"Recoleta, Capital Federal",200000.0,80,3,2,0,departamentos,alquiler
360000.0,"San Cristobal, Capital Federal",50000.0,36,2,1,0,departamentos,alquiler
650000.0,"Flores Norte, Flores",280000.0,90,3,2,1,departamentos,alquiler
320000.0,"Chacarita, Capital Federal",92000.0,28,1,0,0,departamentos,alquiler
260000.0,"Recoleta, Capital Federal",85000.0,30,1,0,0,departamentos,alquiler
280000.0,"Barrio Norte, Capital Federal",32000.0,24,1,1,0,departamentos,alquiler
2600000.0,"Puerto Madero, Capital Federal",257000.0,62,2,1,1,departamentos,alquiler
780000.0,"Botánico, Palermo",95000.0,70,3,2,0,departamentos,alquiler
400000.0,"Barrio Norte, Capital Federal",60000.0,42,2,1,0,departamentos,alquiler
910000.0,"Villa Crespo, Capital Federal",115000.0,80,3,2,0,departamentos,alquiler
600000.0,"Belgrano C, Belgrano",170000.0,48,2,1,0,departamentos,alquiler
1040000.0,"Palermo, Capital Federal",75000.0,45,2,1,0,departamentos,alquiler
420000.0,"Boedo, Capital Federal",144000.0,51,2,1,0,departamentos,alquiler
390000.0,"Colegiales, Capital Federal",52450.0,44,2,1,0,departamentos,alquiler
580000.0,"Belgrano, Capital Federal",120000.0,40,1,0,0,departamentos,alquiler
3900000.0,"Palermo Chico, Palermo",820000.0,232,3,2,1,departamentos,alquiler
350000.0,"Villa del Parque, Capital Federal",50000.0,34,1,0,0,departamentos,alquiler
600000.0,"Caballito, Capital Federal",100000.0,50,1,0,1,departamentos,alquiler
310000.0,"Caballito, Capital Federal",55000.0,35,2,1,0,departamentos,alquiler
3250000.0,"Palermo Chico, Palermo",300000.0,148,5,4,1,departamentos,alquiler
650000.0,"Villa Crespo, Capital Federal",98000.0,36,1,0,0,departamentos,alquiler
330000.0,"San Nicolás, Capital Federal",12722.0,23,2,1,0,departamentos,alquiler
590000.0,"Recoleta, Capital Federal",150000.0,73,3,2,0,departamentos,alquiler
380000.0,"Botánico, Palermo",87000.0,43,2,1,0,departamentos,alquiler
360000.0,"Palermo Viejo, Palermo",70000.0,35,1,0,0,departamentos,alquiler
900000.0,"Belgrano, Capital Federal",150000.0,65,1,2,0,departamentos,alquiler
550000.0,"Colegiales, Capital Federal",121000.0,45,2,1,1,departamentos,alquiler
975000.0,"Barrio Norte, Capital Federal",81000.0,100,3,2,0,departamentos,alquiler
350000.0,"Mataderos, Capital Federal",60000.0,38,2,1,0,departamentos,alquiler
1430000.0,"Recoleta, Capital Federal",400000.0,63,3,2,1,departamentos,alquiler
950000.0,"Villa Crespo, Capital Federal",217000.0,67,3,2,0,departamentos,alquiler
2535000.0,"Recoleta, Capital Federal",550000.0,140,3,2,1,departamentos,alquiler
290000.0,"Villa Urquiza, Capital Federal",55000.0,28,1,1,0,departamentos,alquiler
700000.0,"Colegiales, Capital Federal",333000.0,60,2,1,1,departamentos,alquiler
1300000.0,"Recoleta, Capital Federal",430000.0,70,0,2,0,departamentos,alquiler
650000.0,"Palermo Soho, Palermo",100000.0,50,1,1,0,departamentos,alquiler
1300000.0,"Caballito, Capital Federal",360000.0,198,4,3,2,departamentos,alquiler
800000.0,"Almagro, Capital Federal",280000.0,115,4,3,1,departamentos,alquiler
350000.0,"Villa Urquiza, Capital Federal",62000.0,35,1,0,0,departamentos,alquiler
1040000.0,"Barrio Norte, Capital Federal",120000.0,120,4,3,0,departamentos,alquiler
380000.0,"Monserrat, Capital Federal",70000.0,38,1,0,0,departamentos,alquiler
550000.0,"Palermo, Capital Federal",60000.0,42,2,1,0,departamentos,alquiler
400000.0,"Villa Urquiza, Capital Federal",80000.0,43,1,0,0,departamentos,alquiler
800000.0,"Palermo Hollywood, Palermo",180000.0,61,2,1,1,departamentos,alquiler
1105000.0,"Puerto Madero, Capital Federal",293000.0,60,1,0,0,departamentos,alquiler
320000.0,"Núñez, Capital Federal",45000.0,30,1,0,0,departamentos,alquiler
2080000.0,"Villa Crespo, Capital Federal",178000.0,140,0,0,0,departamentos,alquiler
950000.0,"Palermo, Capital Federal",200300.0,81,3,2,0,departamentos,alquiler
300000.0,"Caballito, Capital Federal",40000.0,26,1,0,0,departamentos,alquiler
1105000.0,"Palermo Chico, Palermo",120000.0,56,2,1,0,departamentos,alquiler
800000.0,"Palermo, Capital Federal",200000.0,60,3,2,0,departamentos,alquiler
715000.0,"Palermo, Capital Federal",200000.0,40,1,0,1,departamentos,alquiler
2730000.0,"Puerto Madero, Capital Federal",520000.0,120,4,3,1,departamentos,alquiler
520000.0,"Floresta, Capital Federal",95000.0,49,2,1,0,departamentos,alquiler
2600000.0,"Recoleta, Capital Federal",178000.0,90,3,2,1,departamentos,alquiler
850000.0,"Barrio Norte, Capital Federal",142000.0,70,2,1,0,departamentos,alquiler
420000.0,"Palermo, Capital Federal",110000.0,42,1,0,0,departamentos,alquiler
400000.0,"Belgrano C, Belgrano",81000.0,45,2,1,0,departamentos,alquiler
600000.0,"Belgrano, Capital Federal",75000.0,52,0,1,0,departamentos,alquiler
420000.0,"Barrio Norte, Capital Federal",65000.0,38,2,1,0,departamentos,alquiler
330000.0,"Flores, Capital Federal",57621.0,32,1,1,0,departamentos,alquiler
500000.0,"Núñez, Capital Federal",110000.0,50,2,1,0,departamentos,alquiler
420000.0,"Palermo, Capital Federal",65000.0,38,1,0,0,departamentos,alquiler
400000.0,"Caballito, Capital Federal",55000.0,38,2,1,0,departamentos,alquiler
500000.0,"Villa Pueyrredón, Capital Federal",53760.0,47,2,1,0,departamentos,alquiler
380000.0,"Villa Crespo, Capital Federal",72000.0,40,1,0,0,departamentos,alquiler
550000.0,"Villa Crespo, Capital Federal",95500.0,47,2,1,0,departamentos,alquiler
1560000.0,"Palermo, Capital Federal",130000.0,82,3,2,0,departamentos,alquiler
845000.0,"Palermo Chico, Palermo",1300.0,40,1,0,0,departamentos,alquiler
480000.0,"Almagro, Capital Federal",75000.0,40,2,1,0,departamentos,alquiler
5850000.0,"Belgrano C, Belgrano",285000.0,435,7,5,2,departamentos,alquiler
380000.0,"Parque Avellaneda, Capital Federal",30000.0,60,3,2,0,departamentos,alquiler
300000.0,"Recoleta, Capital Federal",60000.0,20,1,0,0,departamentos,alquiler
340000.0,"Balvanera, Capital Federal",47000.0,53,2,1,0,departamentos,alquiler
390000.0,"Barrio Chino, Belgrano",189000.0,35,1,0,0,departamentos,alquiler
480000.0,"Las Cañitas, Palermo",125000.0,40,2,1,0,departamentos,alquiler
620000.0,"Retiro, Capital Federal",170000.0,35,0,1,0,departamentos,alquiler
400000.0,"Villa Pueyrredón, Capital Federal",25000.0,49,2,1,0,departamentos,alquiler
890000.0,"Palermo, Capital Federal",200000.0,60,2,1,0,departamentos,alquiler
364000.0,"San Nicolás, Capital Federal",55000.0,35,1,1,0,departamentos,alquiler
740000.0,"Monserrat, Capital Federal",120000.0,75,3,2,0,departamentos,alquiler
340000.0,"Primera Junta, Caballito",59000.0,30,1,1,0,departamentos,alquiler
600000.0,"Recoleta, Capital Federal",180000.0,80,3,2,0,departamentos,alquiler
910000.0,"Núñez, Capital Federal",125000.0,102,3,0,0,departamentos,alquiler
450000.0,"Palermo Nuevo, Palermo",122000.0,44,2,1,0,departamentos,alquiler
700000.0,"La Paternal, Capital Federal",190000.0,89,4,3,0,departamentos,alquiler
390000.0,"Flores, Capital Federal",65000.0,40,2,1,0,departamentos,alquiler
400000.0,"Villa Urquiza, Capital Federal",60000.0,39,1,0,0,departamentos,alquiler
520000.0,"Palermo, Capital Federal",70000.0,35,1,0,0,departamentos,alquiler
910000.0,"Palermo Viejo, Palermo",70000.0,45,1,1,1,departamentos,alquiler
300000.0,"Balvanera, Capital Federal",138000.0,36,1,0,0,departamentos,alquiler
500000.0,"Palermo Hollywood, Palermo",72000.0,32,0,0,0,departamentos,alquiler
550000.0,"Villa Crespo, Capital Federal",202000.0,85,3,2,0,departamentos,alquiler
1000000.0,"Retiro, Capital Federal",450000.0,126,3,2,0,departamentos,alquiler
650000.0,"Recoleta, Capital Federal",101500.0,43,2,1,0,departamentos,alquiler
380000.0,"Parque Centenario, Capital Federal",60000.0,30,2,1,0,departamentos,alquiler
3900000.0,"Retiro, Capital Federal",500000.0,186,4,3,1,departamentos,alquiler
3900000.0,"Palermo Chico, Palermo",700000.0,116,3,2,0,departamentos,alquiler
500000.0,"Caballito Norte, Caballito",80000.0,65,3,2,0,departamentos,alquiler
1250000.0,"Belgrano, Capital Federal",200000.0,95,3,2,0,departamentos,alquiler
420000.0,"Recoleta, Capital Federal",100000.0,32,1,1,0,departamentos,alquiler
400000.0,"Barracas, Capital Federal",85000.0,44,2,1,0,departamentos,alquiler
1300000.0,"Recoleta, Capital Federal",337000.0,100,3,2,0,departamentos,alquiler
350000.0,"Villa Urquiza, Capital Federal",48030.0,35,1,0,1,departamentos,alquiler
850000.0,"Belgrano, Capital Federal",190000.0,60,3,2,1,departamentos,alquiler
715000.0,"Palermo Soho, Palermo",130000.0,40,1,0,0,departamentos,alquiler
300000.0,"Balvanera, Capital Federal",29000.0,25,0,0,0,departamentos,alquiler
400000.0,"Retiro, Capital Federal",127000.0,84,2,1,0,departamentos,alquiler
1430000.0,"Las Cañitas, Palermo",300000.0,75,3,2,0,departamentos,alquiler
920000.0,"Villa Crespo, Capital Federal",211000.0,70,3,2,1,departamentos,alquiler
572000.0,"Belgrano R, Belgrano",150000.0,39,0,0,0,departamentos,alquiler
500000.0,"San Nicolás, Capital Federal",12722.0,23,2,1,0,departamentos,alquiler
380000.0,"Saavedra, Capital Federal",52000.0,41,2,1,0,departamentos,alquiler
380000.0,"Barrio Norte, Capital Federal",30000.0,32,2,1,0,departamentos,alquiler
350000.0,"Caballito, Capital Federal",85000.0,36,2,1,0,departamentos,alquiler
500000.0,"Villa Crespo, Capital Federal",99000.0,33,1,1,0,departamentos,alquiler
300000.0,"Caballito, Capital Federal",40000.0,28,1,0,0,departamentos,alquiler
1040000.0,"Belgrano C, Belgrano",150000.0,52,2,1,1,departamentos,alquiler
1820000.0,"Las Cañitas, Palermo",250000.0,110,3,2,1,departamentos,alquiler
330000.0,"Flores, Capital Federal",70000.0,51,2,1,0,departamentos,alquiler
1547000.0,"Puerto Madero, Capital Federal",250000.0,65,2,1,0,departamentos,alquiler
550000.0,"Villa Crespo, Capital Federal",90000.0,47,2,1,0,departamentos,alquiler
780000.0,"Retiro, Capital Federal",180000.0,54,2,1,1,departamentos,alquiler
